companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
319354,python开发工程师,3-5年,本科,全职,4509647,老关和他的朋友们,"2018-05-22 22:39:46",0,北京,10k-15k,0,"体现价值,员工福利",未融资,"移动互联网,金融",15-50人,"""""",9785937,丰台区,i/image3/M00/24/C8/CgpOIFqWuGaAWBetAAAVLBhHZ-M405.png,"专家,总监,资深,高级,Java",,"丰台体育馆,花乡,科技园区",116.298938,39.828923,2018-05-22,null,0,0,北京老关和他的朋友们文化科技有限公司,sevenDays,1528284719000,null,0,null,0,0,0,null,null,开发/测试/运维类,测试,0,9号线,丰台南路,9号线_丰台科技园;9号线_科怡路;9号线_丰台南路
203232,Python开发工程师,不限,不限,全职,3122714,水行舟,"2018-05-22 19:27:53",0,杭州,8k-15k,1,"海量高并发,模块化设计",未融资,"企业服务,教育",少于15人,,7937397,余杭区,i/image/M00/26/6A/CgpEMlkZnLmAdfDZAAAlOkLHICs331.png,tornado,,仓前,120.004754,30.292959,2018-05-22,null,83,1,杭州水行舟网络科技有限公司,disabled,1528618785000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
329215,Python爬虫工程师,不限,不限,全职,4393348,赚客科技,"2018-05-22 19:07:39",0,徐州,5K-8K,0,全网各种爬,天使轮,"移动互联网 不限",15-50人,"""""",9958116,云龙区,images/logo_default.png,"高级,后端开发,服务器端,自动化",,null,117.19262,34.250311,2018-05-22,null,0,0,徐州赚客信息科技有限公司,overSevenDays,1527956350000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
389799,Python工程师,1-3年,本科,全职,4609601,botvs,"2018-05-22 16:28:08",0,郑州,5k-8k,0,"弹性工作,节日福利,时间自由",未融资,"金融,数据服务",少于15人,"""""",10294644,二七区,i/image/M00/8E/D6/CgpFT1sD0rCADnPNAABSminDXuw849.png,"云计算,数据分析,linux,MySQL","云计算,数据分析,linux,MySQL",null,113.644796,34.728225,2018-05-22,null,100,2,北京天恒金诚科技有限公司,threeDays,1528462772000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
22462,python就业指导老师(J10728),1-3年,大专,全职,4507612,传智播客,"2018-05-22 16:09:23",0,北京,10K-15K,1,"五险一金,交通补助,餐饮补助,节日福利",C轮,教育,500-2000人,"技能培训,绩效奖金,年度旅游,岗位晋升",7402912,顺义区,image1/M00/00/2B/Cgo8PFTUXG6ARbNXAAA1o3a8qQk054.png,,,马坡,116.62848,40.163548,2018-05-22,null,0,0,北京传智播客教育科技有限公司,threeDays,1528458792000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
289663,python开发,1-3年,本科,全职,4415562,CNTD,"2018-05-22 15:49:12",0,西安,9K-16K,0,绩效奖金，周末双休,A轮,"移动互联网 数据服务",2000人以上,"""""",4868151,高新技术产业开发区,images/logo_default.png,软件开发,,null,108.841747,34.207933,2018-05-22,null,0,0,福州转点教育科技有限公司西安商务信息咨询分公司,disabled,1528593993000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
174043,Python工程师,3-5年,不限,全职,3553198,颉一软件,"2018-05-22 15:43:43",0,广州,15k-20k,0,"薪资高,发展空间大,股权,丰富的活动",A轮,"信息安全,数据服务",15-50人,"股票期权,绩效奖金,带薪年假,弹性工作",7411362,天河区,i/image/M00/A8/90/CgqKkViux8uAVEWkAAAJ2e3b_5c519.png,"linux,MySQL,oracle,DB2,PostgreSQL",,东圃,113.40631,23.150285,2018-05-22,null,0,0,广州杰颉软件科技有限公司,disabled,1528334685000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
147224,Python高级服务端工程师,3-5年,本科,全职,3183561,必胜课,"2018-05-22 15:43:18",0,北京,8k-16k,1,"互联网教育,五险一金,带薪年假,激情团队",天使轮,"移动互联网,教育",50-150人,"午餐补助,带薪年假",6067189,朝阳区,i/image/M00/62/4E/CgqKkVf9_A2AFSVxAACygW-uRbk065.png,"教育,服务器端,Java,golang","教育,服务器端,Java,golang",null,116.411256,40.008029,2018-05-22,null,0,0,北京必胜课教育科技有限公司,sevenDays,1528075604000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,大屯路东,5号线_大屯路东;15号线_大屯路东;15号线_安立路
110393,高级python开发工程师,不限,本科,全职,4608679,诸葛找房,"2018-05-22 15:22:17",0,北京,20k-40k,0,"成长空间大,有挑战性",B轮,"移动互联网,生活服务",150-500人,"弹性工作,领导好,扁平管理,年终分红",10480162,朝阳区,i/image/M00/2F/82/Cgp3O1dD05iABaOgAAMCdujcmvU223.png,"架构师,全栈,大数据,数据挖掘",,"大望路,高碑店,百子湾",116.472643,39.875191,2018-05-22,null,100,1,北京诸葛找房信息技术有限公司,threeDays,1528514318000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,劲松,10号线_劲松;10号线_潘家园;14号线东段_北工大西门
303803,Python开发工程师,1-3年,本科,全职,3976997,新余嘉壮,"2018-05-22 15:00:47",0,北京,10k-15k,0,"五险一金,带薪年假,员工旅游,员工晋升",不需要融资,"移动互联网,金融",50-150人,,9565179,海淀区,i/image/M00/77/89/CgpEMlpAiJmAWBglAADZKC0xiZE985.png,"大数据,Java,爬虫",,null,116.303018,40.051279,2018-05-22,null,81,1,新余嘉壮投资管理有限公司,threeDays,1528425294000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
172089,Python技术开发学徒,应届毕业生,大专,实习,4608336,创拓信息,"2018-05-22 14:59:51",0,广州,2k-3k,0,"发展空间,大神指导,项目前景",天使轮,"电子商务,O2O",50-150人,"通讯津贴,交通补助,绩效奖金,专项奖金",6749922,番禺区,i/image3/M00/20/67/CgpOIFqSxmeAc1mLAAAUr8s2AmE824.jpg,"中级,初级,实习,后端开发,全栈",,null,113.31951,22.982438,2018-05-22,null,0,0,广州创拓信息科技有限公司,disabled,1528611311000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,7号线,钟村,7号线_钟村
956,运维开发工程师（监控系统，go/python）,3-5年,本科,全职,4542427,金山云,"2018-05-22 14:59:04",0,北京,18k-35k,1,"行业前三,年终奖,不打卡,免费三餐",D轮及以上,"移动互联网,数据服务",500-2000人,"技能培训,节日礼物,瑜伽房,免费班车",5528,海淀区,image1/M00/00/04/Cgo8PFTUWACAWautAAAh6gMfsB0502.jpg,linux,,null,116.32274,40.03674,2018-05-22,null,100,1,北京金山云网络技术有限公司,today,1528614879000,null,0,null,0,0,0,null,null,开发/测试/运维类,运维安全,0,13号线,上地,13号线_上地
43462,高级python研发工程师,5-10年,本科,全职,2766411,云途腾,"2018-05-22 14:53:32",0,北京,20k-40k,1,"福利好 领导傻富甜 捎带手儿解决个人问题",B轮,数据服务,50-150人,"节日礼物,技能培训,绩效奖金,年度旅游",2250364,海淀区,image1/M00/40/49/CgYXBlXDFBSAKntJAABFLOpgtGw274.jpg,"股票,保险,云计算,解决方案,OpenStack,架构","股票,保险,云计算,解决方案,OpenStack,架构","八里庄,定慧寺,四季青",116.27856026,39.93211061,2018-05-22,null,0,0,北京云途腾科技有限责任公司,overSevenDays,1527831807000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,慈寿寺,6号线_慈寿寺;6号线_海淀五路居;10号线_慈寿寺
35112,Python开发工程师,1-3年,本科,全职,4587854,中腾信,"2018-05-22 13:54:30",0,上海,15k-25k,1,"公司背景好,平台稳定,福利好,环境好",不需要融资,金融,2000人以上,"节日礼物,年底多薪,绩效奖金,岗位晋升",7841483,虹口区,image1/M00/00/53/Cgo8PFTUXRaAJMASAAA4tgqd6o4861.png,"云计算,资深,高级,中级,初级","云计算,资深,高级,中级,初级","海宁路,四川北路",121.484128,31.248447,2018-05-22,"免费休闲游,免费体检,地铁周边,6险1金,前景无限好",0,0,中腾信金融信息服务（上海）有限公司,disabled,1528166493000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),海伦路,2号线_南京东路;3号线_东宝兴路;3号线_宝山路;4号线_宝山路;4号线_海伦路;8号线_曲阜路;10号线(航中路)_海伦路;10号线(航中路)_四川北路;10号线(航中路)_天潼路;10号线(航中路)_南京东路;10号线(虹桥火车站)_海伦路;10号线(虹桥火车站)_四川北路;10号线(虹桥火车站)_天潼路;10号线(虹桥火车站)_南京东路;12号线_曲阜路;12号线_天潼路;12号线_国际客运中心
174043,高级Python后台开发人员,5-10年,本科,全职,4103488,颉一软件,"2018-05-22 15:43:28",0,北京,25k-30k,0,"公司环境轻,行业前景明,福利好,全员持股",A轮,"信息安全,数据服务",15-50人,"股票期权,绩效奖金,带薪年假,弹性工作",7411362,朝阳区,i/image/M00/A8/90/CgqKkViux8uAVEWkAAAJ2e3b_5c519.png,"专家,后端开发,大数据,分布式,C/C++",,null,0.0,0.0,2018-05-22,null,0,0,广州杰颉软件科技有限公司,disabled,1528334685000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
956,自动化平台开发岗（PHP/Python）,1-3年,本科,全职,4542387,金山云,"2018-05-22 14:59:04",0,北京,18k-35k,1,"行业前三,年终奖,不打卡,免费健身房",D轮及以上,"移动互联网,数据服务",500-2000人,"技能培训,节日礼物,瑜伽房,免费班车",5528,海淀区,image1/M00/00/04/Cgo8PFTUWACAWautAAAh6gMfsB0502.jpg,"中级,初级,js",,null,116.32274,40.03674,2018-05-22,null,100,1,北京金山云网络技术有限公司,today,1528614879000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
172089,Python程序员学徒,不限,大专,全职,3863913,创拓信息,"2018-05-22 14:49:29",0,广州,2k-3k,0,发展空间大,天使轮,"电子商务,O2O",50-150人,"通讯津贴,交通补助,绩效奖金,专项奖金",6749922,番禺区,i/image3/M00/20/67/CgpOIFqSxmeAc1mLAAAUr8s2AmE824.jpg,php,,null,113.31951,22.982438,2018-05-22,null,0,0,广州创拓信息科技有限公司,disabled,1528611311000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,钟村,7号线_钟村
292633,Python软件开发工程师,3-5年,本科,全职,3885178,财税智库,"2018-05-22 13:44:01",0,北京,20k-40k,0,"五险一金,中午管饭,上班不打卡,美女如云",A轮,移动互联网,50-150人,"""""",9431056,海淀区,i/image2/M00/27/B1/CgotOVoiewmATz3CAAAyu-kXXRU775.jpg,"大数据,架构",,null,0.0,0.0,2018-05-22,null,0,0,财税智库(北京)大数据科技股份有限公司,overSevenDays,1526960530000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
335301,"Python(AI) /Java工程师",3-5年,本科,全职,4607273,GDCC,"2018-05-22 13:34:41",0,成都,10k-15k,0,"AI,生物科技,深度学习,大平台",不需要融资,"移动互联网,医疗健康",50-150人,,10082217,高新区,i/image3/M00/3C/F1/Cgq2xlqvty-AL1N1AADv0NuxV-8879.jpg,"信息安全,医疗健康,web,大数据","信息安全,医疗健康,web,大数据",null,104.062846,30.546026,2018-05-22,null,50,1,全球生物医药产业发展（成都）有限公司,threeDays,1528387201000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
210202,Python量化工程师,1-3年,本科,全职,4607152,零点智能,"2018-05-22 13:14:17",0,北京,12k-24k,1,"五险一金,带薪年假,学习机会,下午茶等",A轮,"移动互联网,金融",少于15人,,8086288,海淀区,i/image/M00/92/95/CgpEMlsD4lmAeq-uAAJaHlkIBSs642.jpg,"数据分析,区块链,量化交易,数字货币",,"西北旺,上地,马连洼",116.292868,40.047683,2018-05-22,null,0,0,北京零点智能科技有限公司,disabled,1528428629000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
63808,高级Python开发工程师,5-10年,本科,全职,3838002,AdBright,"2018-05-22 12:16:37",0,深圳,20k-30k,1,"五险一金,周末双休,带薪年假,公司前景好",天使轮,移动互联网,15-50人,"节日礼物,技能培训,股票期权,绩效奖金",1589145,南山区,i/image/M00/75/9E/CgpEMlo7fcyAUU0CAAAU8XJna9M267.jpg,"移动互联网,资深,架构,广告移动营销","移动互联网,资深,架构,广告移动营销","科技园,深圳湾,南山医院",113.94972,22.53083,2018-05-22,null,0,0,皓量科技（深圳）有限公司,sevenDays,1528168283000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
52225,"Python Web研发工程师",1-3年,不限,全职,4205808,郑州赛欧思科技有限公司,"2018-05-22 12:01:21",0,郑州,8k-12k,0,"双休法定假,朝九晚五,五险一金,用实力说话",未融资,信息安全,15-50人,"年底双薪,带薪年假,绩效奖金,扁平管理",1311685,高新区,i/image2/M00/06/59/CgoB5lnJzaaACe8AAAHvbr0N5is067.png,"信息安全,高级,爬虫","信息安全,高级,爬虫",null,113.566438,34.817421,2018-05-22,null,0,0,郑州赛欧思科技有限公司,threeDays,1528450647000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
36677,Python开发工程师（WEB方向）,1-3年,本科,全职,3972598,科达洁能,"2018-05-22 11:12:15",0,深圳,8k-15k,1,"上市公司,五险一金,项目奖金,生日旅游",上市公司,"移动互联网 ,企业服务",2000人以上,"专项奖金,带薪年假,定期体检,年度旅游",6929542,福田区,image1/M00/00/58/CgYXBlTUXSqAGJWVAAAkKXFy-_I265.jpg,"MySQL,分布式",,null,114.027594,22.53347,2018-05-22,null,0,0,广东科达洁能股份有限公司,disabled,1528423446000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,农林,1号线/罗宝线_香蜜湖;1号线/罗宝线_车公庙;1号线/罗宝线_竹子林;11号线/机场线_车公庙;7号线_农林;7号线_车公庙;7号线_上沙;9号线_下沙;9号线_车公庙
178816,PYTHON开发工程师,3-5年,不限,全职,4606108,鼎瑞丰,"2018-05-22 11:09:51",0,北京,15k-30k,0,"弹性工作,五险一金,餐补",未融资,游戏,15-50人,,7350068,海淀区,images/logo_default.png,"游戏,Java,后端","游戏,Java,后端",上地,116.312077,40.034058,2018-05-22,null,0,0,北京鼎瑞丰科技有限公司,disabled,1527146155000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
287156,"Python 开发工程师",1-3年,本科,全职,3979176,Mecha,"2018-05-22 11:08:31",0,深圳,13k-18k,0,"五险一金,弹性工作,发展前景",天使轮,移动互联网,少于15人,"股票期权,带薪年假,绩效奖金",4864559,南山区,i/image2/M00/29/92/CgoB5lonWXaAefLMAAAh2x7WdJU537.png,"高级,后端开发,php,后端",,null,113.995686,22.539416,2018-05-22,null,25,0,深圳市知物畅想科技有限公司,overSevenDays,1527581127000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,侨城北,2号线/蛇口线_侨城北;2号线/蛇口线_深康;2号线/蛇口线_安托山;1号线/罗宝线_侨城东;1号线/罗宝线_华侨城;7号线_安托山
294645,python实习,应届毕业生,本科,全职,4605456,元鼎科技,"2018-05-22 10:24:52",0,郑州,4K-6K,0,五险一金&nbsp;&nbsp;扁平化管理&nbsp;&nbsp;薪资待遇好,上市公司,移动互联网,150-500人,"""""",9446862,高新区,i/image2/M00/29/1F/CgotOVomQiOAMeeDAAAnjIgFqds694.jpg,初级,,null,null,null,2018-05-22,null,0,0,北京元鼎时代科技股份有限公司河南分公司,threeDays,1528532539000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,1,null,null,null
166829,后端开发工程师（go/python/php),3-5年,本科,全职,4106039,小狗机器人,"2018-05-22 10:05:54",0,北京,15k-30k,0,"弹性时间,资金充足",不需要融资,硬件,150-500人,"绩效奖金,领导好,扁平管理,五险一金",6792462,朝阳区,i/image/M00/8C/17/CgqKkVh9zHmAIsCmAAC71UifSWA818.jpg,"大数据,spark,hadoop",,"双井,广渠门,CBD",116.460635,39.89671,2018-05-22,null,16,1,广州小狗机器人技术有限公司北京分公司,today,1528600152000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,九龙山,1号线_国贸;7号线_九龙山;7号线_广渠门外;10号线_国贸;10号线_双井;10号线_劲松;14号线东段_九龙山
130046,Python开发工程师,1-3年,大专,全职,3249501,海适云承,"2018-05-22 09:45:25",0,杭州,5K-8K,1,周末双休，法定国家日，年底奖金,天使轮,"医疗健康,移动互联网",50-150人,"年底双薪,绩效奖金,午餐补助,专项奖金",6736273,西湖区,i/image/M00/2D/70/Cgp3O1c8AkKAGD58AAAqB5cmrI0007.png,软件开发,,文二路,120.136143,30.282682,2018-05-22,null,0,0,杭州海适云承科技有限公司,sevenDays,1528282925000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,2号线,沈塘桥,2号线_沈塘桥;2号线_学院路
230052,Python讲师,3-5年,大专,全职,4496895,埃扣科技,"2018-05-22 09:41:26",0,郑州,10k-20k,0,"薪资高,时间自由,法定节假日",未融资,"移动互联网,教育",50-150人,"绩效奖金,通讯津贴",10688058,中原区,i/image/M00/4D/4E/CgpEMllsBjiAEMW7AAAMot4nTAw555.png,"云计算,脚本","云计算,脚本",华山路,113.598325,34.747238,2018-05-22,null,6,0,郑州埃扣电子科技有限公司,sevenDays,1528340397000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,秦岭路,1号线_秦岭路
956,高级开发工程师（Go&amp;Python）,3-5年,本科,全职,4405821,金山云,"2018-05-22 14:59:04",0,北京,15k-30k,1,"免费三餐,免费班车",D轮及以上,"移动互联网,数据服务",500-2000人,"技能培训,节日礼物,瑜伽房,免费班车",5528,海淀区,image1/M00/00/04/Cgo8PFTUWACAWautAAAh6gMfsB0502.jpg,,,null,116.32274,40.03674,2018-05-22,null,100,1,北京金山云网络技术有限公司,today,1528614879000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
63589,Python开发工程师,3-5年,本科,全职,4486937,华大股份,"2018-05-22 09:38:23",0,深圳,12k-20k,0,"IT+BI,大数据,团队好,氛围好",上市公司,"医疗健康,其他",2000人以上,"年轻创新,带薪年假,绩效奖金,岗位晋升",1581532,盐田区,i/image/M00/1A/A3/CgpFT1kIN5CATA9vAAAUiWGHsqM866.png,"高级,大数据",,null,113.993578,22.99368,2018-05-22,null,3,4,深圳华大基因股份有限公司,today,1528626719000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
154445,"python 后端工程师",1-3年,本科,全职,4133030,云京,"2018-05-22 09:15:28",0,北京,14k-25k,0,"领导好,公司氛围好",不需要融资,"信息安全,企业服务",15-50人,,6364255,朝阳区,i/image/M00/69/E8/CgqKkVgWvsyAUlxDAABNW8PnPgM450.jpg,"node.js,php,Java",,"CBD,建外大街,国贸",116.460745,39.915109,2018-05-22,null,0,0,北京云京科技有限公司,overSevenDays,1527241015000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,大望路,1号线_永安里;1号线_国贸;1号线_大望路;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸;14号线东段_大望路
372936,python爬虫,不限,本科,全职,4604453,森瓦网络,"2018-05-21 23:10:52",0,广州,6K-12K,0,优良环境，交通便利，上班气氛轻松自在,不需要融资,"移动互联网,游戏",15-50人,"""""",6213025,越秀区,i/image/M00/91/90/CgpEMlr7pOCAVTCnAAEHas2X2XE192.jpg,"初级,实习,后端开发",,水荫,113.311496,23.143166,2018-05-21,null,0,0,广州森瓦网络有限公司,sevenDays,1528355170000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,动物园,3号线(北延段)_林和西;5号线_动物园;6号线_沙河顶;6号线_黄花岗;APM线_林和西
170983,"Python 后端开发工程师",3-5年,本科,全职,2826073,东方联盟,"2018-05-21 21:25:00",0,北京,20k-40k,0,"薪资高,团队精炼,技术好,geek",不需要融资,"教育,移动互联网",15-50人,,7019058,海淀区,i/image3/M00/0C/9E/Cgq2xlpm62mAHvqJAAAUAo3eMN4583.png,"教育,直播,node.js,php,Java","教育,直播,node.js,php,Java",中关村,116.30887,39.981313,2018-05-21,null,0,0,北京东方联盟科技有限公司,disabled,1527489195000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
280,Python开发工程师,1-3年,本科,全职,4382267,畅游,"2018-05-21 20:18:05",0,北京,15k-25k,1,"上市公司,弹性工时,健身房",上市公司,"移动互联网,游戏",2000人以上,"节日礼物,技能培训,带薪年假,岗位晋升",3433711,石景山区,image2/M00/03/0F/CgpzWlXtI2KANowdAAAvdtLPVb4516.jpg,"云计算,linux","云计算,linux",null,116.212239,39.907388,2018-05-21,null,0,0,北京畅游天下网络技术有限公司,today,1528633565000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,八角游乐园,1号线_八角游乐园
30909,web服务器开发(python)实习生,不限,不限,实习,4603791,中国科学院软件研究所,"2018-05-21 18:45:09",0,北京,3k-6k,0,"时间灵活,可远程办公",未融资,"企业服务,数据服务",150-500人,"带薪年假,定期体检,五险一金,节日福利",5076427,海淀区,i/image/M00/00/C4/CgqKkVZVNAmAQe0mAACq6hAJvt4908.jpg,"云计算,后端开发,服务器端","云计算,后端开发,服务器端","中关村,双榆树",116.336209,39.980683,2018-05-21,null,0,0,中国科学院软件研究所,overSevenDays,1527045906000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,10号线,五道口,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
74865,Python开发工程师,5-10年,硕士,全职,4603660,英尼网络,"2018-05-21 18:28:03",0,杭州,15k-25k,1,"期权激励,五险一金,扁平管理,创业展自我",天使轮,"信息安全,数据服务",少于15人,"技能培训,股票期权,年度旅游,扁平管理",1742639,上城区,i/image3/M00/3B/0C/CgpOIFqt-PiAYMp0AAARok5xEhE705.png,"linux,MySQL,C/C++,postgre",,null,120.189671,30.230871,2018-05-21,null,100,1,杭州英尼网络技术有限公司,disabled,1528559168000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线(下沙江滨),婺江路,1号线(下沙江滨)_近江;1号线(下沙江滨)_婺江路;1号线(临平)_近江;1号线(临平)_婺江路
1992,Python,3-5年,本科,全职,4603204,有利网,"2018-05-21 17:37:41",0,北京,30k-40k,1,"五险一金,扁平化管理,地铁周边,团建",不需要融资,金融,2000人以上,"岗位晋升,股票期权,绩效奖金,定期体检",6972268,朝阳区,i/image3/M00/48/3A/CgpOIFrLRd-ABSWsAABm3c7xBLY020.png,"php,MySQL",,"三元桥,燕莎,亮马桥",116.456716,39.947706,2018-05-21,null,40,1,北京弘合柏基金融信息服务有限责任公司,today,1528637247000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,亮马桥,10号线_亮马桥;10号线_农业展览馆
155301,Python开发工程师,1-3年,本科,全职,4025996,合纵能源,"2018-05-21 15:59:44",0,深圳,8k-15k,1,"周末双休,丰厚年终奖,不考勤打卡,阳光奋斗",天使轮,移动互联网,50-150人,,9642988,龙华新区,i/image/M00/95/CD/Cgp3O1ib5xGAVUYnAAAHlgys3q4787.png,Java,,观澜,114.04777,22.729387,2018-05-21,null,0,0,深圳合纵能源技术有限公司,overSevenDays,1527044917000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
133,高级Python开发工程师（媒体服务）,3-5年,本科,全职,4422632,猎豹移动,"2018-05-21 15:57:42",0,北京,15k-30k,1,"视音频技术,班车,年终奖,六险一金",上市公司,"移动互联网,信息安全",500-2000人,"带薪年假,美女前台,超赞年终奖,一公里工作圈",9663307,朝阳区,image1/M00/39/70/CgYXBlWo3nqABJTsAADJ3hn5gmE062.jpg,"视频,媒体,GO,Java,golang","视频,媒体,GO,Java,golang",null,116.536231,39.931596,2018-05-21,6险1金,100,2,北京金山网络科技有限公司,sevenDays,1528349796000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
127741,Python工程师(爬虫),1-3年,本科,全职,4290788,乐歌,"2018-05-21 15:56:57",0,宁波,10k-15k,0,"周末双休,办公环境好,技术团队好,上市公司",未融资,硬件,500-2000人,,4858525,鄞州区,i/image/M00/27/82/CgqKkVcoPh2AOYXZAAAYg7GHr5Y341.jpg,,,null,121.54879,29.809245,2018-05-21,null,0,0,乐歌人体工学科技股份有限公司,sevenDays,1528096526000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
108163,Python高级软件工程师,1-3年,本科,全职,1498631,英荔教育,"2018-05-21 15:51:36",0,广州,15k-25k,0,"双休 带薪假 年假 晋升大 妹子多 气氛融洽",不需要融资,"企业服务,教育",15-50人,"年底双薪,午餐补助,带薪年假,五险一金",3688653,天河区,i/image/M00/01/46/CgqKkVZmVJ6ACJKPAAAqaTHOcGo226.png,"教育,直播,后端,django","教育,直播,后端,django","天河北,广州东站,沙河",113.32466491,23.14153143,2018-05-21,null,30,3,广州英荔教育科技有限公司,threeDays,1528437880000,null,0,null,0,0,0,null,null,技术,后端开发,0,APM线,石牌桥,1号线_体育西路;1号线_体育中心;1号线_广州东站;3号线_体育西路;3号线_石牌桥;3号线(北延段)_广州东站;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_天河南;APM线_体育中心南;APM线_林和西
81435,Python开发工程师,1-3年,本科,全职,4183638,优炫软件,"2018-05-21 15:51:34",0,成都,6k-12k,0,"5天工作制,7小时工作,项目奖励,研发奖励",上市公司,"企业服务,信息安全",150-500人,"年底双薪,股票期权,带薪年假,绩效奖金",6865787,高新区,image1/M00/35/66/CgYXBlWbk5GAJGisAAAffk69U9E332.png?cc=0.9416719451546669,,,null,104.058203,30.559672,2018-05-21,null,5,1,北京优炫软件股份有限公司,threeDays,1528430120000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,1号线,世纪城,1号线_世纪城;1号线_锦城广场
309456,Python开发工程师助理,应届毕业生,大专,全职,4187229,贝笃科技,"2018-05-21 15:32:52",0,上海,3k-5k,0,"周末双休,年底双薪,节日福利",未融资,"移动互联网,电子商务",150-500人,"""""",9989123,长宁区,images/logo_default.png,"金融,linux,运维","金融,linux,运维",虹桥,121.420769,31.192027,2018-05-21,null,0,0,上海贝笃网络科技有限公司,threeDays,1528442588000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,10号线(航中路),虹桥路,3号线_虹桥路;3号线_宜山路;4号线_虹桥路;9号线_宜山路;10号线(航中路)_虹桥路;10号线(航中路)_宋园路;10号线(虹桥火车站)_虹桥路;10号线(虹桥火车站)_宋园路
