companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
174416,PHP工程师,3-5年,本科,全职,4111456,医明康德,"2018-05-25 11:54:18",0,北京,15k-30k,0,健康管理,未融资,医疗健康,50-150人,,9428958,朝阳区,i/image/M00/B0/6F/CgqKkVi34iyAG9FiAADReQ_sEoo164.jpg,"中级,Java,后端",,null,0.0,0.0,2018-05-25,null,0,0,上海医明康德医疗健康科技有限公司,overSevenDays,1523429339000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
266429,PHP开发工程师,1-3年,本科,全职,3757136,多橙科技,"2018-05-25 11:38:47",0,青岛,4K-8K,1,公司期权，年底分红，定期旅游，节日福利,不需要融资,企业服务,少于15人,"股票期权,通讯津贴,午餐补助,交通补助",9006978,市南区,i/image2/M00/05/AF/CgoB5lnIb0-ASTdGAACQ1KDnvEg343.jpg,"高级,中级,后端开发",,南京路,120.389579,36.067508,2018-05-25,null,0,0,青岛多橙科技有限公司,today,1528586717000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,五四广场,3号线_江西路;3号线_五四广场
78635,PHP工程师,1-3年,本科,全职,4147037,找冻品网,"2018-05-25 11:24:42",0,成都,6k-9k,1,"高薪酬,福利好,文化好",A轮,"移动互联网,电子商务",15-50人,"股票期权,岗位晋升,扁平管理,微信红包",1959912,高新区,i/image/M00/00/55/Cgp3O1ZB5vKAdkIRAAAVNuntsO4954.jpg,"信息安全,中级,后端","信息安全,中级,后端","创业路,神仙树,紫荆",104.043056,30.619581,2018-05-25,null,66,1,成都信领科技有限公司,threeDays,1528421176000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
27263,PHP开发工程师,5-10年,本科,全职,4557001,比特币交易网,"2018-05-25 11:19:28",0,北京,20k-40k,1,"不打卡,零食供应,节假礼品,美女如云",天使轮,"移动互联网,金融",15-50人,"专项奖金,五险一金,节日礼物,岗位晋升",10044587,昌平区,image1/M00/00/3A/CgYXBlTUXK2AAGH4AACUJ9PjtNc012.jpg,"金融,后端开发,区块链,Java","金融,后端开发,区块链,Java",回龙观,116.311319,40.0655,2018-05-25,null,0,0,北京币云科技有限公司,sevenDays,1528275579000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,龙泽,13号线_西二旗;13号线_龙泽;昌平线_西二旗
127378,PHP研发工程师,3-5年,本科,全职,4627402,航美在线,"2018-05-25 11:10:21",0,北京,13k-22k,1,"团队氛围好,项目前景好",上市公司,"移动互联网,广告营销",500-2000人,"绩效奖金,通讯津贴,带薪年假,定期体检",3275805,朝阳区,i/image/M00/31/68/Cgp3O1dLDHuAe2VRAAAUGKLGRzE083.png,"大数据,MySQL,后端",,"东直门,海运仓,三里屯",116.436917,39.94037,2018-05-25,null,0,0,航美在线网络科技有限公司,threeDays,1528429256000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,机场线,东直门,2号线_东直门;2号线_东四十条;13号线_东直门;机场线_东直门
170297,PHP开发工程师,1-3年,本科,全职,4536493,东方头条,"2018-05-25 11:08:48",0,上海,12k-24k,1,好,不需要融资,"移动互联网,社交网络",500-2000人,"年底双薪,股票期权,带薪年假,交通补助",7167877,浦东新区,i/image2/M00/28/56/CgotOVok3UyAUfuKAACR0zhcL0A656.png,"MySQL,后端",,张江,121.628574,31.205011,2018-05-25,null,0,0,上海嵩恒网络科技股份有限公司,disabled,1528433718000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线2号线东延,广兰路,2号线2号线东延_广兰路
297052,php开发工程师,3-5年,本科,全职,4626857,佰芝堂,"2018-05-25 10:26:44",0,天津,8K-13K,0,开放式办公，人性化管理。,未融资,O2O、电子商务,50-150人,"""""",9480047,红桥区,i/image2/M00/29/3F/CgotOVomYfaABLIMAABLScoyeiI636.jpg,中级,,邵公庄,117.155644,39.154902,2018-05-25,null,0,0,天津佰芝堂生物科技有限公司,today,1528546956000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,6号线,复兴路,1号线_西站;6号线_西站;6号线_复兴路;6号线_人民医院
72191,php开发工程师,3-5年,本科,全职,4626728,方舟智联,"2018-05-25 10:16:29",0,天津,10K-15K,1,大公司,未融资,移动互联网,15-50人,"技能培训,节日礼物,带薪年假,绩效奖金",1732609,南开区,image1/M00/29/0B/CgYXBlVj6JaAdCfCAABmGN27L14030.jpg,,,鼓楼,117.175249,39.137054,2018-05-25,null,0,0,北京方舟智联科技有限公司,today,1528635260000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,广开四马路,1号线_西北角;1号线_西南角;1号线_二纬路;2号线_东南角;2号线_鼓楼;2号线_西南角;2号线_广开四马路
200352,PHP开发工程师,3-5年,大专,全职,3274461,星空互娱,"2018-05-25 10:05:41",0,深圳,14k-27k,0,"餐补,年度奖金,年度旅游,年度体检",不需要融资,游戏,50-150人,,7874567,南山区,i/image/M00/3C/D0/CgpFT1lTTIqAVLawAAAmCliqNMU393.png,"后端,ThinkPHP",,后海,113.939444,22.522611,2018-05-25,null,9,1,深圳市星空互娱科技有限公司,threeDays,1528423524000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,科苑,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
212294,php开发工程师,1-3年,本科,全职,4439162,巅峰电竟,"2018-05-25 10:03:55",0,深圳,10k-20k,0,"地铁周边,氛围好,扁平管理",A轮,"移动互联网,游戏",15-50人,"年底双薪,带薪年假,绩效奖金,交通补助",10374504,南山区,i/image2/M00/03/13/CgoB5lnB3r2AHOiwAADgKTi_Z_Q648.png,"信息安全,大数据,redis,架构","信息安全,大数据,redis,架构","大冲,科技园",113.949342,22.54183,2018-05-25,null,0,0,深圳市巅峰电竟信息技术有限公司,threeDays,1528540056000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
30980,PHP工程师,3-5年,本科,全职,4183221,云藏科技,"2018-05-25 09:58:33",0,广州,10k-16k,1,"高并发,双休,团队优秀",A轮,"移动互联网,O2O",15-50人,"绩效奖金,股票期权,社保,周末双休",453497,天河区,i/image/M00/08/91/Cgp3O1bQGySAOXztAADIaVOA8CA827.png,"高级,中级,Java,MySQL,后端",,"体育中心,林和,天河北",113.329086,23.139079,2018-05-25,null,0,0,广州云藏信息技术有限公司,disabled,1528276948000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,黄埔大道,1号线_体育西路;1号线_体育中心;1号线_广州东站;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线(北延段)_广州东站;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西
344101,PHP工程师,3-5年,本科,全职,4592323,广州纵贯,"2018-05-25 09:53:05",0,广州,10k-15k,0,"交通便利,福利好,高手如云,节假日休息",不需要融资,移动互联网,50-150人,"""""",10056440,白云区,i/image3/M00/39/75/CgpOIFqrOqmAJZcUAAGM4KZqXTA522.png,"旅游,游戏,社交,彩票,Java","旅游,游戏,社交,彩票,Java","白云大道,嘉禾,黄石",113.27223,23.207314,2018-05-25,null,0,0,广州纵贯信息科技有限公司,overSevenDays,1527213042000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,江夏,2号线_萧岗;2号线_江夏
7094,PHP工程师,3-5年,本科,全职,3919955,"The ONE","2018-05-25 09:50:02",0,北京,15k-28k,1,"弹性工作时,五险一金,免费午晚餐,交通补助",C轮,"硬件,教育",150-500人,"优秀团队,篮球羽毛球队,13薪,技术大牛多",79034,朝阳区,i/image/M00/12/85/CgpFT1j1gi2AKyQ2AAARmArSDYg616.jpg,"信息安全,教育,Java,架构","信息安全,教育,Java,架构","来广营,望京,来广营,来广营,望京,望京",116.469451,40.018758,2018-05-25,null,25,1,小叶子（北京）科技有限公司,threeDays,1528535969000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,来广营,14号线东段_来广营;14号线东段_东湖渠
104876,中级PHP工程师,1-3年,本科,全职,3144694,爱羽客羽毛球网,"2018-05-25 09:49:42",0,成都,6k-10k,1,"13月工资,五险一金,室内羽球场,办公环境佳",A轮,"移动互联网,O2O",50-150人,"年底双薪,带薪年假,岗位晋升,扁平管理",3079505,高新区,image2/M00/13/82/CgpzWlY6-6OAOVPsAAAS568mZGM730.jpg?cc=0.7871574577875435,"Java,MySQL",,null,104.067923,30.548665,2018-05-25,null,0,0,成都唯赢信息技术有限公司,overSevenDays,1527583080000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
157387,PHP高级开发,3-5年,本科,全职,3886123,水母基因,"2018-05-25 09:37:53",0,北京,15k-25k,1,"扁平管理,薪酬福利好,工作氛围好",A轮,"医疗健康,移动互联网",50-150人,"年底双薪,午餐补助,股票期权,带薪年假",6469243,通州区,i/image2/M00/4E/39/CgoB5lsE0oKAXNSTAAAZzaVTqJ4208.jpg,"信息安全,MySQL,后端","信息安全,MySQL,后端",null,116.570329,39.781515,2018-05-25,null,20,1,北京水母科技有限公司,threeDays,1528449527000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,亦庄线,经海路,亦庄线_经海路
304366,PHP开发工程师,1-3年,本科,全职,4532725,鑫远东,"2018-05-25 09:28:44",0,深圳,5k-8k,0,"带薪年假,五险一金,生日礼物,扁平管理",未融资,移动互联网,50-150人,"""""",10731709,光明新区,i/image3/M00/41/6E/Cgq2xlq0YlaAK8YuAAAM4N9jeEc812.png,"金融,地图,物流,后端,ThinkPHP","金融,地图,物流,后端,ThinkPHP",null,113.925133,22.758557,2018-05-25,null,0,0,深圳市鑫远东虎信网络科技有限公司,overSevenDays,1527329737000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
337579,PHP程序员,1-3年,大专,全职,4235766,宁波世贸通国际贸易有限公司,"2018-05-25 09:27:42",0,宁波,4K-6K,0,五险一金，外出拓展、节日福利，带薪年假等,上市公司,"电子商务 移动互联网",50-150人,"""""",8711600,鄞州区,i/image3/M00/31/1E/Cgq2xlqiTPGAPv9TAABs_hqdTl0462.png,"中级,架构师",,null,121.572525,29.885398,2018-05-25,null,100,4,宁波世贸通国际贸易有限公司,overSevenDays,1527211637000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,2号线,外滩大桥,2号线_外滩大桥;2号线_正大路
128148,PHP开发工程师,3-5年,大专,全职,3710282,找饭金融,"2018-05-25 09:22:01",0,宁波,8k-15k,1,"发展前景大,福利待遇优,扁平化管理,核心技术",天使轮,"金融,移动互联网",50-150人,"股票期权,绩效奖金,年终分红,带薪年假",7996205,西湖区,i/image/M00/37/2F/CgpEMllAweqAE7_5AAAFSwQ9zGc098.png,"中级,Yii,Java",,"古荡,古荡,文三路,天目山路,文三路,天目山路",120.12053,30.275854,2018-05-25,null,0,0,浙江找饭金融信息服务有限公司,today,1528628748000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
7099,PHP开发工程师,1-3年,本科,全职,4145707,健康160（原就医160）,"2018-05-25 09:19:24",0,深圳,10k-15k,1,"互联网公司,成长空间大",上市公司,移动互联网,500-2000人,"年底双薪,技能培训,节日礼物,绩效奖金",276180,南山区,i/image/M00/51/A7/CgpFT1l62QuASB9rAABdeyZ7oWQ033.jpg,"中级,Java,MySQL",,null,113.91871,22.50899,2018-05-25,null,81,1,深圳市宁远科技股份有限公司,threeDays,1528448810000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
349568,PHP技术负责人,5-10年,大专,全职,4626110,科睿科技,"2018-05-25 09:17:55",0,杭州,20k-30k,0,"PHP,五险一金,周末双休,技术负责人",未融资,电子商务,15-50人,"""""",10670403,下城区,i/image/M00/85/ED/CgpEMlq7VqeAIhn2AABMxgqarTM729.png,"MySQL,ThinkPHP",,东新路,120.175186,30.289631,2018-05-25,null,0,0,科睿科技（杭州）有限公司,overSevenDays,1527571042000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线(下沙江滨),打铁关,1号线(下沙江滨)_西湖文化广场;1号线(下沙江滨)_打铁关;1号线(临平)_西湖文化广场;1号线(临平)_打铁关
339236,PHP,1-3年,大专,全职,4314737,Boss金服,"2018-05-25 09:16:59",0,合肥,6k-10k,0,工作氛围好,未融资,移动互联网,15-50人,"年度旅游,领导好,管理规范,交通便捷",10354764,政务文化新区,i/image3/M00/41/BF/CgpOIFq0nVmAVlNcAAAaWbhImqs920.png,"高级,中级,后端,系统开发",,null,117.221988,31.819364,2018-05-25,null,0,0,安徽世豪网络科技有限公司,threeDays,1528444886000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
76248,PHP攻城狮,5-10年,本科,全职,1084606,三帝飓风科技,"2018-05-25 09:13:00",0,武汉,8k-16k,1,让你惊喜到尖叫,未融资,"移动互联网,电子商务",少于15人,"节日礼物,专项奖金,带薪年假,绩效奖金",2542521,洪山区,i/image/M00/86/93/CgqKkVhkvlCAH_SvAAE9e9ghhfI195.png,,,"鲁巷,光谷,关山",null,null,2018-05-25,null,0,0,武汉三帝飓风科技有限公司,overSevenDays,1527561061000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
145426,php开发工程师,1-3年,大专,全职,4625988,素马设计,"2018-05-25 06:24:32",0,深圳,5K-8K,1,独立创作，团队协助,不需要融资,"企业服务,移动互联网",15-50人,,5976641,南山区,i/image/M00/8C/F1/CgpFT1r1ZTWALnIuAAAlbHEEk9o785.png,"中级,后端开发,全栈",,南头,113.993578,22.99368,2018-05-25,null,12,1,深圳素马设计品牌科技有限公司,disabled,1528626128000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
330078,PHP开发工程师,1-3年,大专,全职,4194925,校鸽,"2018-05-24 22:35:18",0,深圳,6k-10k,0,"发展空间大,健身俱乐部,年度旅游,下午茶",A轮,"移动互联网,教育",50-150人,"""""",6415755,南山区,i/image3/M00/2A/00/CgpOIFqc9OaAZpl-AABPfa73GO8296.jpg,"高级,中级,后端开发,Java",,"深圳湾,大冲,科技园",113.954496,22.531593,2018-05-24,null,0,0,深圳安捷互联有限公司,sevenDays,1528365829000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大
355724,高级PHP开发工程师,3-5年,本科,全职,4625815,百分满满,"2018-05-24 21:56:26",0,北京,20K-40K,0,弹性工作&nbsp;绩效奖金&nbsp;定期体检&nbsp;带薪年假,A轮,"移动互联网,社交网络",50-150人,"""""",9867685,海淀区,images/logo_default.png,后端,,中关村,116.314526,39.982338,2018-05-24,null,100,1,苏州百分满满信息科技有限公司,sevenDays,1528361662000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
258615,PHP工程师,1-3年,不限,全职,3583776,蓝蘑菇网络,"2018-05-24 21:44:35",0,临沂,6K-10K,1,晋升空间大，能力提升快，待遇好。,A轮,"移动互联网,电子商务",15-50人,,8877514,兰山区,i/image/M00/6B/37/CgpFT1mxJ3CAKa_BAAAacbPg3pQ923.jpg,"高级,后端",,null,118.335936,35.06204,2018-05-24,null,0,0,临沂蓝蘑菇网络信息技术有限公司,sevenDays,1528325758000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
311451,PHP工程师,不限,本科,全职,4625738,天津市紫鹏翔飞教育培训,"2018-05-24 21:15:26",0,天津,7k-10k,0,"包吃包住,五险一金,项目期权,周末双休",不需要融资,"移动互联网,教育",15-50人,"""""",9676637,南开区,i/image/M00/8F/F3/CgpEMlrxjxKAOnCWAAGMgXZAe8k667.jpg,"Java,架构师,后端,C/C++",,"八里台,水上公园",117.170635,39.097429,2018-05-24,null,0,0,天津市紫鹏翔飞教育信息咨询有限公司,sevenDays,1528164330000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,吴家窑,3号线_吴家窑;3号线_天塔;3号线_周邓纪念馆
163059,PHP工程师,1-3年,本科,全职,4459351,"家1号 HOMPLUS","2018-05-24 20:10:50",0,苏州,4k-8k,1,"13薪,五险一金",A轮,"生活服务,移动互联网",15-50人,"扁平管理,技能培训",6671694,工业园区,i/image/M00/86/80/Cgp3O1hklymAZPQ7AAJZTOKohQ8525.png,"初级,实习,后端,Yii,laravel",,null,120.677058,31.319335,2018-05-24,null,33,0,苏州家一号信息科技有限公司,disabled,1527841650000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,东方之门,1号线_星海广场;1号线_东方之门
124072,PHP开发工程师,1-3年,不限,全职,3183701,武汉自由之家,"2018-05-24 19:47:09",0,武汉,5K-9K,0,"领导好,平台好,福利好",天使轮,移动互联网,少于15人,,4770428,武昌区,i/image/M00/23/1F/CgqKkVcW3oyAau1SAAAvZtKJJCw423.jpg,MySQL,,null,114.325287,30.583105,2018-05-24,null,0,0,武汉自由之家互联网科技有限公司,today,1528626383000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
389538,php开发工程师,3-5年,大专,全职,4625316,微创网络科技,"2018-05-24 18:40:06",0,长沙,10K-20K,0,有独立开发系统能力，有业绩奖励，股权激励,未融资,"移动互联网 数据服务",少于15人,"""""",7787924,岳麓区,i/image3/M00/53/F8/Cgq2xlsPZj-AC21NAAA1D-U96YE113.png,"后端开发,区块链",,null,112.898201,28.21799,2018-05-24,null,0,0,娄底市微创网络科技有限公司,today,1528628689000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
151616,PHP工程师,1-3年,不限,全职,2850010,安意科技,"2018-05-24 17:59:31",0,成都,6k-10k,1,"30%提成,环境好,晋升空间大,双休",未融资,"移动互联网,数据服务",少于15人,"午餐补助,交通补助,股票期权,专项奖金",3946185,金牛区,i/image/M00/62/CE/Cgp3O1f_UduAWHfkAABb0GUfPCg156.jpg,"H5,c#,JS框架",,茶店子,104.023349,30.702062,2018-05-24,null,0,0,成都安意科技有限公司,sevenDays,1528200747000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,一品天下,2号线_茶店子客运站;2号线_羊犀立交;2号线_一品天下
234516,PHP开发工程师,1-3年,大专,全职,4624955,飞购科技,"2018-05-24 17:56:20",0,广州,8k-15k,1,PHP,A轮,"移动互联网,电子商务",150-500人,,10891132,番禺区,i/image/M00/4F/AF/CgpFT1l3I3uAXO_7AAOQT5rUPfE948.jpg,"电商,redis","电商,redis","市桥,东环",113.368515,22.980204,2018-05-24,null,0,0,广东飞购科技有限公司,overSevenDays,1527759349000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
76449,PHP开发工程师,1-3年,大专,全职,4055049,微一案,"2018-05-24 17:47:43",0,杭州,13k-26k,0,"五险一金,团队旅游,发展空间大,学习机会多",未融资,移动互联网,500-2000人,"节日礼物,专项奖金,岗位晋升,年度旅游",5766130,拱墅区,i/image/M00/BB/24/Cgp3O1jGbTiAG0ziAAclHO1jXxE358.jpg,"旅游,中级,MySQL,架构师,后端","旅游,中级,MySQL,架构师,后端",null,120.11327,30.33495,2018-05-24,null,22,1,浙江微一案信息科技有限公司,threeDays,1528456932000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
221010,PHP开发工程师,1-3年,大专,全职,4196598,湖南乾道至和,"2018-05-24 17:05:34",0,长沙,6k-8k,0,"高效,和谐",不需要融资,移动互联网,15-50人,,8313063,雨花区,i/image/M00/41/1F/CgpEMllUZnaALMbxAAAff1aZTJ0945.png,"软件开发,后端,ThinkPHP",,"雨花区政府,高桥",113.031411,28.176097,2018-05-24,null,0,0,湖南乾道至和信息科技有限公司,disabled,1527593194000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,2号线,人民东路,2号线_人民东路
37838,php工程师,3-5年,本科,全职,4083014,客度科技,"2018-05-24 17:00:25",0,北京,10k-20k,0,应有尽有,天使轮,"移动互联网,电子商务",50-150人,"节日礼物,股票期权,带薪年假,岗位晋升",6584534,朝阳区,i/image/M00/9C/38/Cgp3O1iitFGAT6sYAAAeiDLgS-Y165.png,"中级,前端,web",,"小关,小营,亚运村",116.419606,39.988055,2018-05-24,null,75,1,北京客度科技有限公司,overSevenDays,1527755879000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,惠新西街南口,5号线_惠新西街南口;5号线_惠新西街北口;10号线_惠新西街南口
218821,PHP,3-5年,大专,全职,4481031,浪鸽,"2018-05-24 16:59:59",0,上海,18k-30k,0,"扁平管理,带薪年假,移动互联网,地铁周边",B轮,"移动互联网,社交网络",150-500人,,8025034,长宁区,i/image2/M00/26/91/CgotOVofbTeAX3DWAAAQh4sWYdI114.png,"MySQL,ThinkPHP",,虹桥,121.406111,31.219753,2018-05-24,null,0,0,上海浪鸽文化传媒有限公司,overSevenDays,1527734576000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,中山公园,2号线_中山公园;2号线_娄山关路;3号线_中山公园;4号线_中山公园
391076,php开发工程师,3-5年,本科,全职,4624024,衡水希夷信息技术工作室,"2018-05-24 16:39:53",0,衡水,5K-8K,0,周末双休，年底分红，加班餐，弹性工作,未融资,移动互联网,少于15人,"带薪年假,年终分红,弹性工作,年度旅游",8350352,null,i/image/M00/8F/26/CgpFT1sGfOGAEKGiAABI4nnTWSo813.png,"高级,后端,laravel,html/c s s",,null,115.671286,37.725962,2018-05-24,null,0,0,衡水希夷信息技术工作室,overSevenDays,1527756912000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
161371,php开发工程师,不限,本科,全职,4624004,壹个网络科技,"2018-05-24 16:38:22",0,杭州,9K-15K,0,扁平化管理不定期团建,未融资,移动互联网,15-50人,,6611638,滨江区,i/image/M00/5C/A2/CgpFT1mRbmWAGjoBAAAuHkJ3vOE520.png,"高级,中级,后端",,长河,120.201949,30.190766,2018-05-24,null,0,0,杭州壹个网络科技有限公司,today,1528628355000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
134962,PHP,不限,本科,全职,2334751,上海小零网络科技有限公司爱零工,"2018-05-24 16:36:46",0,上海,10k-20k,0,"技术交流,团建活动,定期体检,年底双薪",B轮,"移动互联网,O2O",50-150人,"年底双薪,股票期权,绩效奖金,定期体检",5384809,浦东新区,i/image3/M00/41/DF/Cgq2xlq0sgmAfaqHAAAiJFoQgtQ400.png,"MySQL,后端,redis,ThinkPHP",,张江,121.60245,31.199732,2018-05-24,null,0,0,上海小零网络科技有限公司,sevenDays,1528340089000,null,0,null,0,0,0,null,null,技术,后端开发,0,2号线,张江高科,2号线_金科路;2号线_张江高科
388679,PHP开发工程师,1-3年,大专,全职,4623917,MACAU_MTP,"2018-05-24 16:32:51",0,珠海,6k-8k,0,"轻松弹性,技术大牛带,美女如云,公司氛围好",未融资,"移动互联网,旅游",15-50人,"""""",10862994,香洲区,i/image/M00/92/71/CgpEMlsCqLuASjehAAAOQa-FTh0431.jpg,"旅游,后端开发,后端,系统开发","旅游,后端开发,后端,系统开发",null,113.559734,22.224008,2018-05-24,null,0,0,珠海土楼旅行社有限公司,overSevenDays,1527472656000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
353552,php开发工程师,1-3年,大专,全职,4623784,宏腾实业有限公司,"2018-05-24 16:23:27",0,郑州,3K-6K,0,"包吃住待遇优厚 每周有休 有机会进修学习",未融资,移动互联网,15-50人,"""""",10869981,null,images/logo_default.png,"ECSHOP,smarty",,null,113.648754,34.669715,2018-05-24,null,0,0,河南宏腾实业有限公司,threeDays,1528514220000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
382617,php开发工程师,3-5年,大专,全职,4623750,大臣游戏,"2018-05-24 16:20:28",0,深圳,12K-16K,0,上班时间自由，工作氛围融洽，福待遇丰厚。,不需要融资,"游戏 移动互联网",少于15人,"""""",10790134,宝安区,i/image3/M00/52/5C/CgpOIFsGcv-AGPQCAAA60Cja1Og484.png,后端开发,,新安,113.883689,22.564783,2018-05-24,null,0,0,深圳市精城科技有限公司,threeDays,1528474775000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线/环中线,宝安中心,1号线/罗宝线_宝安中心;1号线/罗宝线_宝体;1号线/罗宝线_坪洲;5号线/环中线_宝安中心;5号线/环中线_翻身;11号线/机场线_宝安
113698,PHP开发工程师,3-5年,大专,全职,2115319,秦学教育集团,"2018-05-24 16:19:13",0,西安,10k-15k,0,互联网氛围，靠谱项目,A轮,"教育,O2O",500-2000人,,2021673,null,i/image/M00/46/C0/CgqKkVeNnbKAZhjmAAALSB1NhqE876.png,"Java,MySQL",,null,null,null,2018-05-24,null,0,0,陕西伊顿文化发展有限公司,today,1528613168000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
311037,php开发工程师,1-3年,本科,全职,4263559,澄济四海,"2018-05-24 16:13:57",0,广州,7k-10k,0,"员工旅游,周末双休,带薪年假,下午茶点",未融资,移动互联网,50-150人,,4407156,番禺区,images/logo_default.png,"后端,ThinkPHP",,null,113.407423,23.057237,2018-05-24,null,0,0,广州澄济四海科技有限公司,overSevenDays,1527149546000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
364462,php开发工程师,3-5年,不限,全职,4623519,昶磐科技,"2018-05-24 16:01:15",0,郑州,5k-8k,0,"php,软件工程师",未融资,"移动互联网,电子商务",15-50人,"""""",10568358,金水区,i/image3/M00/49/45/CgpOIFrPE1yAPDu8AAAl9hEkbRQ071.jpg,MySQL,,"北环路,国基路,丰庆路",113.650589,34.821196,2018-05-24,null,0,0,郑州昶磐网络科技有限公司,overSevenDays,1527586157000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
113698,PHP,3-5年,大专,全职,1445319,秦学教育集团,"2018-05-24 16:19:12",0,西安,7k-12k,0,互联网氛围，靠谱项目,A轮,"教育,O2O",500-2000人,,2021673,雁塔区,i/image/M00/46/C0/CgqKkVeNnbKAZhjmAAALSB1NhqE876.png,,,"科技一路,高新路,科技二路",null,null,2018-05-24,null,0,0,陕西伊顿文化发展有限公司,today,1528613168000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
168226,PHP开发工程师,3-5年,大专,全职,4469914,天宇食品,"2018-05-24 15:57:32",0,成都,5k-8k,0,"社保福利,年终奖,员工旅游,专业培训",不需要融资,其他,150-500人,,6859323,成华区,i/image/M00/3B/10/CgpFT1lQn7GAbvbYAAPPpoLDfk4629.png,电商,电商,建设路,104.11077,30.671011,2018-05-24,null,0,0,四川天宇诚业供应链管理有限公司,disabled,1527212375000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
