companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
0,377796,"C# net 软件工程师",不限,本科,全职,images/logo_default.png,6k-10k,昆明,天使轮,"移动互联网,游戏",4641313,0,"2018-05-29 10:48:19",高薪,彩硕网络科技,15-50人,"""""",10730022,0,官渡区,"后端开发,C#/.NET,ASP",,null,null,0,0,昆明彩硕网络科技有限责任公司,overSevenDays,1527561727000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,昆明火车站,1号线_昆明火车站;2号线_塘子巷;3号线_拓东体育馆,102.726531,25.025757,2018-05-29
0,97873,c++软件开发工程师,5-10年,不限,全职,image2/M00/11/30/CgpzWlYxb9SAQTj4AAAD7TQ57_g847.png?cc=0.6223448736127466,10k-15k,广州,不需要融资,移动互联网,4626961,1,"2018-05-29 10:40:23",高新技术,昂鼎信息,15-50人,"专项奖金,带薪年假,绩效奖金,岗位晋升",2674917,0,越秀区,"php,Java,.net",,"五羊新城,岭南,大东",null,0,8,广州昂鼎信息科技有限公司,overSevenDays,1527560681000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,3号线,杨箕,1号线_杨箕;3号线_珠江新城;5号线_杨箕;5号线_五羊邨;5号线_珠江新城,113.309627,23.118215,2018-05-29
0,281345,C&amp;B,3-5年,本科,全职,i/image3/M00/44/CD/CgpOIFq6SkOATp1OAADjp3Rmypw645.png,8k-16k,北京,不需要融资,"医疗健康 移动互联网",4641120,0,"2018-05-29 10:34:40","六险一金,15薪,季度奖金,下午茶",米寿,50-150人,"带薪年假,年底双薪,专项奖金,弹性工作",9613272,0,朝阳区,"薪酬福利,HR,人事,企业",,null,"试用期上社保,试用期上公积金,免费下午茶,季度奖金,免费体检,人体工学椅,试用享转正工资",100,1,米寿健康科技（北京）有限公司,overSevenDays,1527846165000,null,null,0,0,0,null,综合职能类,null,人力资源,0,null,null,null,0.0,0.0,2018-05-29
0,97873,c#c#软件开发工程师,5-10年,不限,全职,image2/M00/11/30/CgpzWlYxb9SAQTj4AAAD7TQ57_g847.png?cc=0.6223448736127466,10k-15k,广州,不需要融资,移动互联网,4641128,1,"2018-05-29 10:35:34","五险一金,绩效奖金,加班补助,带薪年假",昂鼎信息,15-50人,"专项奖金,带薪年假,绩效奖金,岗位晋升",2674917,0,越秀区,"C#/.NET,.net,ASP",,"五羊新城,岭南,大东",null,0,8,广州昂鼎信息科技有限公司,overSevenDays,1527560681000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,杨箕,1号线_杨箕;3号线_珠江新城;5号线_杨箕;5号线_五羊邨;5号线_珠江新城,113.309627,23.118215,2018-05-29
0,152377,C++开发工程师,1-3年,本科,全职,i/image/M00/67/0B/CgqKkVgNcz6AAnDXAACHt1tSisY459.jpg,10k-18k,苏州,B轮,其他,4557744,0,"2018-05-29 10:32:53","优秀团队,良好氛围",图玛深维,50-150人,"管理规范,领导好,弹性工作",10778171,0,工业园区,"医疗健康,C/C++,Windows,mfc","医疗健康,C/C++,Windows,mfc","独墅湖,独墅湖",null,17,1,图玛深维医疗科技（北京）有限公司,sevenDays,1528337404000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,独墅湖邻里中心,2号线_独墅湖邻里中心;2号线_月亮湾;2号线_松涛街,120.731697,31.260424,2018-05-29
0,120678,C++软件工程师,应届毕业生,本科,全职,i/image/M00/17/02/Cgp3O1bw11GAFr_JAAAksoHeAbA528.jpg,8k-16k,深圳,未融资,"金融,生活服务",3699160,0,"2018-05-29 10:27:24","学习资源,技术氛围,职位晋升,办公环境美",怡化,2000人以上,,7420645,0,南山区,"软件开发,mfc,qt",,"南山医院,桂庙路口,南油",null,0,0,深圳怡化电脑股份有限公司,sevenDays,1528096080000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,1,2号线/蛇口线,桃园,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_桃园;11号线/机场线_南山;11号线/机场线_后海,113.935987,22.524524,2018-05-29
0,60312,c#工程师,1-3年,大专,全职,i/image2/M00/0E/10/CgoB5lnkgj6AdTjaAAAlC6snwYA869.png,6k-10k,北京,未融资,"移动互联网,金融",4146512,1,"2018-05-29 10:26:33",挑战,掌智在线,15-50人,"技能培训,年底双薪,岗位晋升,定期体检",1516695,0,顺义区,"软件开发,.net,系统开发",,"天竺,后沙峪",null,0,0,掌智在线科技(北京)有限公司,overSevenDays,1527660644000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,15号线,花梨坎,15号线_花梨坎;15号线_国展,116.551998,40.080162,2018-05-29
0,319107,C#软件工程师,1-3年,大专,全职,i/image3/M00/14/C9/Cgq2xlpxX1KAGM40AAAZ_yRH3f0515.jpg,8k-12k,武汉,不需要融资,"信息安全,硬件",4165097,0,"2018-05-29 10:19:35","双休,福利好,薪资高",盛视,500-2000人,"""""",9789105,0,洪山区,"视频,软件开发,数据库,系统集成,监控","视频,软件开发,数据库,系统集成,监控","鲁巷,关山,光谷",null,33,1,盛视科技股份有限公司,threeDays,1528418087000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,114.410655,30.507301,2018-05-29
0,70747,"C# WPF 开发",1-3年,本科,全职,image1/M00/27/76/CgYXBlVa68aAcbxuAAB_1AqRkA0813.png,9k-12k,北京,不需要融资,"移动互联网,教育",4332531,1,"2018-05-29 10:19:11","团队OK,保留个性",乾元利恒,50-150人,"节日礼物,带薪年假,绩效奖金,扁平管理",10398606,0,海淀区,"C#/.NET,C++,Windows",,"清河,小营,西三旗",null,0,0,北京乾元利恒科技有限公司,threeDays,1528427394000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,8号线,永泰庄,8号线_永泰庄,116.346845,40.033533,2018-05-29
0,319494,C/C++,5-10年,本科,全职,i/image3/M00/15/30/Cgq2xlpxlpOAUxQ5AABFjRDW_B8360.jpg,15K-20K,长沙,未融资,电子商务,4104653,0,"2018-05-29 10:13:55",发展前景好，福利待遇好，团队氛围好。,乐和乐器,50-150人,"""""",9787994,0,天心区,"通信,系统架构,解决方案",,null,null,0,0,长沙乐和乐器有限公司,threeDays,1528467747000,null,null,0,0,0,null,开发/测试/运维类,null,前端开发/移动开发,0,null,null,null,0.0,0.0,2018-05-29
0,17015,c++,1-3年,本科,全职,image1/M00/00/20/CgYXBlTUWG2AHhamAABnNsi7qak112.jpg,10k-18k,北京,上市公司,"移动互联网,数据服务",4481555,1,"2018-05-29 10:07:17","上市公司,平台机遇大,五险一金,年终奖",神州锐达,150-500人,"绩效奖金,五险一金,带薪年假,弹性工作",10526669,0,海淀区,"地图,C/C++,c#,算法,mfc","地图,C/C++,c#,算法,mfc","上地,西北旺,马连洼",null,100,2,神州锐达（北京）科技有限公司,threeDays,1528436354000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗,116.293782,40.045879,2018-05-29
0,189523,C++后台开发工程师,3-5年,本科,全职,i/image/M00/49/FE/CgpEMllkl2SAPxlYAABaRaJN91w742.png,18K-22K,深圳,不需要融资,"游戏,文化娱乐",2979401,0,"2018-05-29 10:05:30",初创，有IP，非换皮游戏。有分红！,拓桑,15-50人,,7618993,0,南山区,"游戏,后端开发,C/C++,linux,Erlang","游戏,后端开发,C/C++,linux,Erlang",科技园,null,0,0,深圳市拓桑数字文化有限公司,threeDays,1528466723000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.947593,22.546344,2018-05-29
0,271409,C++桌面程序客户端开发,3-5年,本科,全职,i/image2/M00/2D/E7/CgoB5loyXm6AMlBuAAA8YiCauuM863.png,13k-25k,北京,未融资,金融,4640720,0,"2018-05-29 10:02:42",福利好,融金汇银,150-500人,,9090992,0,朝阳区,"金融,C/C++","金融,C/C++",望京,null,0,0,北京融金汇银投资有限公司,overSevenDays,1527748911000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,14号线东段,望京南,14号线东段_阜通;14号线东段_望京南;14号线东段_将台,116.476849,39.980252,2018-05-29
0,164634,c++,1-3年,本科,全职,i/image/M00/43/2E/CgpFT1le5iaAVbBlAAGH0MIPuqA850.jpg,10K-20K,北京,未融资,其他,4640672,0,"2018-05-29 09:58:01",项目高端，公司包吃住，福利待好。,百得思维,500-2000人,,10190265,0,房山区,"软件开发,GIS,GT",,良乡,null,0,0,安徽百得思维信息科技有限公司,threeDays,1528470951000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,116.143267,39.749144,2018-05-29
0,167515,软件工程师（C++）,3-5年,本科,全职,i/image/M00/8D/69/CgqKkViHAKKADGcaAAAazLL6gEQ782.png,25k-50k,上海,不需要融资,金融,4324801,0,"2018-05-29 09:51:41","人性化,福利待遇好,技术氛围好,工作环境好",闪策科技,15-50人,"年终分红,通讯津贴,带薪年假,高端医疗",7019916,0,浦东新区,"高级,linux,Fintech,程序化交易,交易系统",,null,null,100,1,上海闪策信息科技有限公司,threeDays,1528437255000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,4号线,世纪大道,2号线_世纪大道;2号线_东昌路;4号线_世纪大道;4号线_浦电路(4号线);6号线_浦电路(6号线);6号线_世纪大道;6号线_源深体育中心;9号线_世纪大道;9号线_商城路,121.528295,31.226684,2018-05-29
0,876,C#/.NET开发工程师,1-3年,本科,全职,i/image2/M00/0F/F2/CgoB5lnoBVuAVmK2AACs8Jx1cj8923.jpg,8k-16k,广州,A轮,"电子商务,O2O",4228086,1,"2018-05-29 09:44:53","平台好,发展快,福利多,老板有魄力",酷有拿货网,50-150人,"年底双薪,节日礼物,带薪年假,绩效奖金",5291269,0,荔湾区,"电商,ASP","电商,ASP",null,null,0,0,广州市衣酷网络技术有限公司,overSevenDays,1527650613000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,5号线,坦尾,5号线_坦尾;5号线_中山八;6号线_如意坊;6号线_坦尾,113.222922,23.119879,2018-05-29
0,230389,C++开发工程师,3-5年,本科,全职,i/image/M00/4D/B2/CgpEMllsWGeARgEDAAAkIjqmn50994.png,15k-30k,上海,天使轮,"金融,数据服务",4331054,0,"2018-05-29 09:43:35","金融衍生品,linux",衍升科技,15-50人,,9780580,0,虹口区,"金融,C/C++,MySQL,python","金融,C/C++,MySQL,python",null,null,0,0,衍升科技（上海）有限公司,sevenDays,1528284176000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-29
0,276464,C#工程师,1-3年,本科,全职,i/image2/M00/12/C5/CgotOVnuzU2APILuAABQv2w0hf8587.png,8k-15k,广州,未融资,"医疗健康,数据服务",3837386,1,"2018-05-29 09:42:09","上升空间,学习机会,准时出粮,社保",雅莉卡科技,15-50人,,8526677,0,天河区,"医疗健康,高级,软件开发,.net,VB","医疗健康,高级,软件开发,.net,VB",天河公园,null,0,0,广州雅莉卡科技有限公司,overSevenDays,1527557567000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,5号线,科韵路,5号线_科韵路,113.37403,23.127604,2018-05-29
0,235244,c/c++游戏服务器高级工程师,3-5年,大专,全职,i/image/M00/54/27/CgpEMll4YRKAPBKuAAAQ8Jd9gQc452.jpg,15k-30k,深圳,未融资,游戏,3403434,1,"2018-05-29 09:42:01","国家节假日,年终奖,下午茶,五险一金",中棋动力,15-50人,"年底双薪,交通补助,带薪年假,绩效奖金",7324593,0,南山区,"游戏,资深","游戏,资深",蛇口,null,0,0,中棋动力（深圳）科技有限公司,threeDays,1528420544000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线/蛇口线,海上世界,2号线/蛇口线_海上世界;2号线/蛇口线_水湾;2号线/蛇口线_东角头,113.918972,22.488457,2018-05-29
0,384,产品经理（c端）,3-5年,本科,全职,i/image/M00/01/2A/Cgp3O1ZhdzaAfUblAABVlfgXGQU475.png,15k-25k,深圳,C轮,"移动互联网,O2O",4219816,1,"2018-05-29 09:38:52","节日福利,六险一金,双休,带薪年假",土巴兔,2000人以上,"股票期权,五险一金,带薪年假,节日礼物",1194,0,南山区,"本地生活,产品设计","本地生活,产品设计",null,null,78,1,深圳市彬讯科技有限公司,today,1528598951000,null,null,0,0,0,null,产品/需求/项目类,null,产品设计/需求分析,0,null,null,null,0.0,0.0,2018-05-29
0,128547,视觉算法工程师C++,3-5年,本科,全职,i/image/M00/29/7B/Cgp3O1cv_naAI1OtAAAQiwijm7Y394.png,15k-30k,深圳,不需要融资,"硬件,其他",1796885,0,"2018-05-29 09:32:30",五险一金、定期调薪、期权分红,超节点,15-50人,,5011563,0,南山区,"视频,图像处理","视频,图像处理",西丽,null,0,0,超节点创新科技（深圳）有限公司,sevenDays,1528280776000,null,null,0,0,0,null,技术,null,后端开发,0,5号线/环中线,大学城,5号线/环中线_大学城,113.970622,22.583731,2018-05-29
0,71673,C++开发,1-3年,本科,全职,image1/M00/36/3D/CgYXBlWd7JKABUC1AAAgvy6DSF0631.png,7k-12k,成都,不需要融资,移动互联网,2965152,1,"2018-05-29 09:32:19",重点培养,索贝数码,500-2000人,"定期体检,弹性工作,六险一金,交通补贴",1723324,0,武侯区,"媒体,高级,中级,C/C++,linux","媒体,高级,中级,C/C++,linux","火车南站,火车南站",null,0,0,成都索贝数码科技股份有限公司,sevenDays,1528163080000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,104.0382,30.595052,2018-05-29
0,1561,C++测试开发工程师,3-5年,本科,全职,i/image/M00/8A/62/CgqKkVh1n0eACORfAAAQPSvw5sM235.jpg,15k-30k,北京,C轮,"移动互联网,硬件",4284412,1,"2018-05-29 09:30:36",AI独角兽，极客团队，发展空间大,Face++,500-2000人,"科技大牛公司,自助三餐,年终多薪,超长带薪假期",1363343,0,海淀区,"资深,高级,中级,自动化",,"中关村,知春路,双榆树",null,0,0,北京旷视科技有限公司,disabled,1528515114000,null,null,0,0,0,null,开发/测试/运维类,null,测试,0,10号线,五道口,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;13号线_五道口,116.32506096,39.98426803,2018-05-29
0,198977,c++开发工程师,3-5年,大专,全职,images/logo_default.png,13k-25k,上海,未融资,"移动互联网,电子商务",4576225,0,"2018-05-29 09:28:25","奖金丰厚,加班少,老大好",赫浦,15-50人,,7840026,0,浦东新区,"金融,C/C++,mfc","金融,C/C++,mfc",null,null,0,0,上海赫浦信息科技有限公司,disabled,1528339234000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;12号线_虹梅路;12号线_虹漕路,121.402432,31.168211,2018-05-29
0,341958,C++服务器（1名）,3-5年,本科,全职,images/logo_default.png,10k-15k,厦门,不需要融资,游戏,4261713,0,"2018-05-29 09:28:22","老板帅,福利好,团队牛人多",创客之家,15-50人,"""""",8622081,0,湖里区,"C/C++,linux",,null,null,0,0,厦门创客之家网络科技有限公司,threeDays,1528513261000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,118.161928,24.524808,2018-05-29
0,82069,高级C++研发专家J11035,5-10年,本科,全职,image1/M00/36/A3/Cgo8PFWfNL6AR5rQAAAe87oYrEc761.png?cc=0.2520750048570335,30k-50k,北京,不需要融资,"移动互联网,社交网络",4401792,1,"2018-05-29 09:22:50",自研产品,思源科技,2000人以上,"股票期权,带薪年假,绩效奖金,岗位晋升",6265849,0,朝阳区,"总监,资深,C/C++",,null,null,25,1,北京思源置地投资有限公司,threeDays,1528446796000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-29
0,21190,C/C++开发,1-3年,本科,全职,i/image/M00/18/44/CgqKkVbzg2uAPoNJAADlBapDFtA063.jpg,12k-20k,北京,不需要融资,"信息安全,移动互联网",4535249,1,"2018-05-29 09:22:47","七险一金,带薪年假,带薪病假,精英团队",深思数盾,50-150人,"互联网+,信息安全,七险一金,带薪年假",243065,0,海淀区,"linux,跨平台",,西北旺,null,100,1,北京深思数盾科技股份有限公司,threeDays,1528420391000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,16号线,西北旺,16号线_西北旺,116.274018,40.046552,2018-05-29
0,60015,高级C++工程师,3-5年,本科,全职,i/image/M00/32/E2/CgpFT1k_o_KAWM_PAAC0Yb07dz8328.png,15k-30k,杭州,B轮,"移动互联网,社交网络",3832062,1,"2018-05-29 09:15:52","氛围好,空间大,福利好,准备上市",富聊科技,150-500人,"股票期权,带薪年假,岗位晋升,年度旅游",1511228,0,西湖区,"C/C++,linux,架构,系统开发",,"高新文教区,文二路,古荡",null,0,0,杭州富聊科技有限公司,threeDays,1528421863000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,古翠路,2号线_学院路;2号线_古翠路,120.12204,30.28152,2018-05-29
0,45303,c++开发工程师,1-3年,本科,全职,image1/M00/00/73/CgYXBlTUXZyAKAzSAABFNJJguh0903.PNG,6k-12k,北京,上市公司,企业服务,4457104,1,"2018-05-29 09:12:21","弹性工作,年度体检,养老补贴,精彩团建",达美盛软件,150-500人,"技能培训,带薪年假,绩效奖金,年度旅游",3235754,0,海淀区,"游戏,C/C++,客户端","游戏,C/C++,客户端",null,null,0,0,北京达美盛软件股份有限公司,overSevenDays,1527556295000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,116.279927,40.049701,2018-05-29
0,149707,c++开发工程师,1-3年,大专,全职,i/image/M00/5E/02/Cgp3O1fp6mSAP2qrAAAXYBFEMOM459.jpg,8k-15k,北京,上市公司,"移动互联网,O2O",4132509,1,"2018-05-29 09:02:31","五险一金,带薪旅游,带薪年假",联创云科,50-150人,,6189528,0,朝阳区,"初级,Windows,系统开发",,null,null,0,0,联创云科网络科技(北京)股份有限公司,overSevenDays,1527820759000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,null,null,null,0.0,0.0,2018-05-29
0,108884,C++研发工程师（武汉）,应届毕业生,本科,全职,i/image/M00/01/40/CgqKkVZlW7iAR-4CAADNlSlAvaM233.png,6k-12k,武汉,不需要融资,"移动互联网,企业服务",4530984,0,"2018-05-29 08:59:57","免费零食,团队氛围好,技术提升,培训机会",盈嘉互联,50-150人,"股票期权,带薪年假,弹性工作,岗位晋升",3411740,0,洪山区,"Java,大数据,C/C++,应届生",,"关山,光谷",null,83,1,盈嘉互联（北京）科技有限公司,threeDays,1528446789000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,1,null,null,null,114.42079,30.507117,2018-05-29
0,7101,高级应用软件开发工程师（C++）,5-10年,本科,全职,image2/M00/05/09/CgpzWlX2HEOADzbJAAIqeHOdWoU801.jpg,10k-15k,杭州,上市公司,不限,4640020,1,"2018-05-28 22:53:00",绩效奖金，技能培训，岗位晋升,海康威视,2000人以上,"绩效奖金,年终分红,股票期权,五险一金",4744379,0,滨江区,,,"江南,近江",null,0,0,杭州海康威视数字技术股份有限公司,disabled,1528621053000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,1号线(下沙江滨),江陵路,1号线(下沙江滨)_滨和路;1号线(下沙江滨)_江陵路;1号线(临平)_滨和路;1号线(临平)_江陵路,120.219113,30.208219,2018-05-28
0,392644,C++开发工程师,3-5年,本科,全职,i/image3/M00/52/BC/CgpOIFsJHC2AQxoJAACPNPQT6d4797.JPG,13k-15k,深圳,不需要融资,"移动互联网,社交网络",4639919,0,"2018-05-28 21:29:26","待遇好,领导好,项目好,同事好",深脑科技,15-50人,"""""",4844793,0,南山区,"C/C++,js",,"大冲,科技园",null,0,0,深圳市深脑科技有限公司,overSevenDays,1527912243000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.946176,22.547781,2018-05-28
0,384,后端图形开发工程师（C++）,3-5年,本科,全职,i/image/M00/01/2A/Cgp3O1ZhdzaAfUblAABVlfgXGQU475.png,15k-30k,深圳,C轮,"移动互联网,O2O",4456210,1,"2018-05-29 09:38:50","五险一金,晋升机会,优秀团队,发展空间大",土巴兔,2000人以上,"股票期权,五险一金,带薪年假,节日礼物",1194,0,南山区,"即时通讯,后端开发,C/C++,VR,opengl,UE4","即时通讯,后端开发,C/C++,VR,opengl,UE4","前海,南头,科技园",null,78,1,深圳市彬讯科技有限公司,today,1528598951000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,1号线/罗宝线,桃园,1号线/罗宝线_深大;1号线/罗宝线_桃园,113.932925,22.541408,2018-05-29
0,149707,c++开发工程师,1-3年,大专,全职,i/image/M00/5E/02/Cgp3O1fp6mSAP2qrAAAXYBFEMOM459.jpg,6k-12k,北京,上市公司,"移动互联网,O2O",4320335,1,"2018-05-29 09:02:30","五险一金,带薪年假,年终多薪",联创云科,50-150人,,6189528,0,朝阳区,"C/C++,Windows,socket,浏览器插件",,null,null,0,0,联创云科网络科技(北京)股份有限公司,overSevenDays,1527820759000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,0.0,0.0,2018-05-29
0,108884,C++研发工程师,应届毕业生,本科,全职,i/image/M00/01/40/CgqKkVZlW7iAR-4CAADNlSlAvaM233.png,7k-14k,北京,不需要融资,"移动互联网,企业服务",2849256,0,"2018-05-29 08:59:56","免费零食,免费午餐,技术提升,培训机会",盈嘉互联,50-150人,"股票期权,带薪年假,弹性工作,岗位晋升",3411740,0,石景山区,"架构师,C/C++,算法",,"八大处,苹果园,杨庄",null,83,1,盈嘉互联（北京）科技有限公司,threeDays,1528446789000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,1,null,null,null,116.19156,39.94003,2018-05-29
0,7101,应用软件开发工程师（C++）,1-3年,本科,全职,image2/M00/05/09/CgpzWlX2HEOADzbJAAIqeHOdWoU801.jpg,8k-10k,杭州,上市公司,不限,4640019,1,"2018-05-28 22:51:30","绩效奖金,技能培训,岗位晋升",海康威视,2000人以上,"绩效奖金,年终分红,股票期权,五险一金",4744379,0,滨江区,,,"江南,近江",null,0,0,杭州海康威视数字技术股份有限公司,disabled,1528621053000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,1号线(下沙江滨),江陵路,1号线(下沙江滨)_滨和路;1号线(下沙江滨)_江陵路;1号线(临平)_滨和路;1号线(临平)_江陵路,120.219113,30.208219,2018-05-28
0,191760,"QT C/C++ 高级工程师",3-5年,本科,全职,images/logo_default.png,12k-20k,北京,天使轮,"移动互联网,医疗健康",4397184,0,"2018-05-28 20:45:27","发展前途好,晋升空间大,期权激励",三才脉度,15-50人,,7646796,0,朝阳区,"软件开发,mfc",,亚运村,null,0,0,北京三才脉度网路科技有限公司,disabled,1528267373000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,0,15号线,惠新西街北口,5号线_惠新西街北口;15号线_关庄,116.423633,39.990397,2018-05-28
0,188507,C++后台架构师/高工,1-3年,本科,全职,i/image3/M00/26/82/CgpOIFqYuLWALKzWAAFLawjv7b8596.jpg,20k-40k,广州,B轮,"社交网络,游戏",4531485,1,"2018-05-28 18:42:45","团队大牛多,专业培训,千万级用户,工作氛围好",虎牙信息,500-2000人,"五险一金,年底双薪,午餐补助,带薪年假",8677173,0,番禺区,C/C++,,null,null,0,0,广州虎牙信息科技有限公司,threeDays,1528462291000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,39.897445,116.331398,2018-05-28
0,374945,C++高级开发工程师,3-5年,本科,全职,i/image/M00/8A/B9/CgpFT1rpLg2AZ3YZAAA7udPafQY208.png,30k-60k,北京,D轮及以上,移动互联网,4639416,0,"2018-05-28 18:40:18","期权股权,16薪,加班少,AI智能",北京安琪永逸科技有限公司,2000人以上,"""""",6300017,0,海淀区,"C/C++,算法,python",,"西二旗,上地",null,0,0,北京安琪永逸科技有限公司,threeDays,1528441037000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗,116.306295,40.053034,2018-05-28
0,75367,"ANSI C linux 高级程序员",1-3年,不限,全职,image1/M00/38/FD/CgYXBlWnX7SAV_taAABEThAS05Q880.jpg,8k-15k,长沙,A轮,信息安全,759168,1,"2018-05-28 18:32:11","寻找团队核心成员， 寻找牛B的你!!!",智为,50-150人,"年底双薪,股票期权,专项奖金,绩效奖金",1858357,0,岳麓区,,,"麓谷,麓谷锦园,汽车西站",null,0,0,长沙市智为信息技术有限公司,overSevenDays,1527503461000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,null,null,null,112.88566059,28.20849319,2018-05-28
0,70967,C#开发工程师(客户端),应届毕业生,大专,实习,i/image/M00/8E/7B/CgpFT1r_rnmAdAl4AAAMbZ177D0115.png,3k-5k,广州,A轮,"移动互联网,企业服务",4336037,1,"2018-05-28 18:25:09","学习AI,年终奖金,核心岗位,人工智能",三尺科技,50-150人,"股票期权,绩效奖金,扁平管理,合伙人制",1688968,0,天河区,"中级,软件开发,企业软件,php",,"沙东,沙河,兴华",null,58,1,广州三尺信息科技有限公司,sevenDays,1528368694000,null,null,0,0,0,null,开发/测试/运维类,null,软件开发,1,3号线(北延段),广州东站,1号线_广州东站;3号线(北延段)_梅花园;3号线(北延段)_燕塘;3号线(北延段)_广州东站;6号线_燕塘;6号线_天平架,113.32081,23.16259,2018-05-28
0,132527,C++软件工程师（南京）,3-5年,本科,全职,i/image/M00/32/2D/Cgp3O1dNX7eAUfzJAAAS0b3ep5Y815.png,12k-24k,南京,不需要融资,"数据服务,硬件",4444846,0,"2018-05-28 18:23:23","清华团队,环境幽静,福利完备,行业龙头",清研讯科,50-150人,"14薪,住房补贴,交通补贴,餐饮补贴",5611078,0,雨花台区,"C/C++,QT,Python,linux,Java",,null,null,100,1,清研讯科（北京）科技有限公司,threeDays,1528446471000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,3号线,武定门,1号线_三山街;1号线_张府园;3号线_武定门;3号线_夫子庙,118.783603,32.019825,2018-05-28
0,138303,C++服务器开发工程师,1-3年,本科,全职,i/image/M00/44/84/Cgp3O1eF1oCAfip9AADFVPDWgks027.jpg,20k-30k,北京,A轮,"移动互联网,游戏",3678856,0,"2018-05-28 18:04:47","大牛多,平台发展快,福利好,自由管理",柠檬微趣,50-150人,,3270817,0,西城区,"游戏,C/C++,linux,大数据,python","游戏,C/C++,linux,大数据,python","车公庄,展览路,官园",null,90,1,北京柠檬微趣科技股份有限公司,threeDays,1528426093000,null,null,0,0,0,null,开发/测试/运维类,null,后端开发,0,2号线,车公庄西,2号线_阜成门;2号线_车公庄;2号线_西直门;4号线大兴线_西直门;4号线大兴线_动物园;6号线_车公庄;6号线_车公庄西,116.34974,39.93222,2018-05-28
0,63063,C++开发工程师,5-10年,本科,全职,image1/M00/1E/02/Cgo8PFUs2NSAN1ToAAAzgI4Awu8947.jpg,10K-18K,成都,A轮,"企业服务,其他",1348270,1,"2018-05-28 17:56:00",核心项目，五险一金,科来软件,150-500人,"节日礼物,年底双薪,带薪年假,帅哥多",3508271,0,高新区,,,中和,面试题,100,3,成都科来软件有限公司,threeDays,1528422337000,null,null,0,0,0,null,技术,null,后端开发,0,1号线,世纪城,1号线_天府三街;1号线_世纪城,104.07062,30.55119,2018-05-28
